raw,sentids,split,filename,img_id
"[""Two young guys with shaggy hair look at their hands while hanging out in the yard."", ""Two young, White males are outside near many bushes."", ""Two men in green shirts are standing in a yard."", ""A man in a blue shirt standing in a garden."", ""Two friends enjoy time spent together.""]","[0, 1, 2, 3, 4]",train,1000092795.jpg,0
"[""Several men in hard hats are operating a giant pulley system."", ""Workers look down from up above on a piece of equipment."", ""Two men working on a machine wearing hard hats."", ""Four men on top of a tall structure."", ""Three men on a large rig.""]","[5, 6, 7, 8, 9]",train,10002456.jpg,1
"[""Two men, one in a gray shirt, one in a black shirt, standing near a stove."", ""Two guy cooking and joking around with the camera."", ""Two men in a kitchen cooking food on a stove."", ""Two men are at the stove preparing food."", ""Two men are cooking a meal.""]","[20, 21, 22, 23, 24]",train,1000366164.jpg,4
"[""Two people in the photo are playing the guitar and the other is poking at him."", ""A man in green holds a guitar while the other man observes his shirt."", ""A man is fixing the guitar players costume."", ""A guy stitching up another man's coat."", ""The two boys playing guitar""]","[25, 26, 27, 28, 29]",train,1000523639.jpg,5
"[""An asian man wearing a black suit stands near a dark-haired woman and a brown-haired woman."", ""Three people are standing outside near large pipes and a metal railing."", ""A young woman walks past two young people dressed in hip black outfits."", ""A woman with a large purse is walking by a gate."", ""Several people standing outside a building.""]","[40, 41, 42, 43, 44]",train,1001465944.jpg,8
"[""Two men in Germany jumping over a rail at the same time without shirts."", ""Two youths are jumping over a roadside railing, at night."", ""Boys dancing on poles in the middle of the night."", ""Two men with no shirts jumping over a rail."", ""Two guys jumping over a gate together""]","[45, 46, 47, 48, 49]",train,1001545525.jpg,9
"[""A black dog and a white dog with brown spots are staring at each other in the street."", ""A black dog and a tri-colored dog playing with each other on the road."", ""Two dogs of different breeds looking at each other on the road."", ""Two dogs on pavement moving toward each other."", ""A black dog and a spotted dog are fighting""]","[60, 61, 62, 63, 64]",train,1001773457.jpg,12
"[""Two women, both wearing glasses, are playing clarinets and an elderly woman is playing a stringed instrument."", ""At least four instrumentalists play clarinets and other instruments in a curtained room."", ""Four women in a living room, three of which are clearly playing a musical instrument."", ""A bunch of elderly women play their clarinets together as they read off sheet music."", ""A group of four women, are performing music on their instruments.""]","[95, 96, 97, 98, 99]",train,1003428081.jpg,19
"[""Two children, a girl and a boy are practicing their writing."", ""Two children sit on a small seesaw in the sand."", ""Two children sitting on a teeter totter."", ""2 kids playing on a seesaw"", ""Two kids sit on a seesaw.""]","[115, 116, 117, 118, 119]",train,1006452823.jpg,23
"[""A caucasian man wearing a short-sleeved black shirt and a dark-skinned woman wearing a sleeveless dress are working at a conveyor."", ""A black woman and a white man working in a factory setting packing jars with candles into boxes."", ""A woman is sorting white tall candles as a man in a green shirt stands behind her."", ""A warehouse manager assisting an employee."", ""Two people working on an assembly line.""]","[195, 196, 197, 198, 199]",train,1010087623.jpg,39
"[""Two men in florescent vests are standing next to parked cars in front of a small building while one of them converses with a driver and a woman on a bike is seen riding by"", ""A man leans into a car to talk to the driver, as a man on a bicycle looks on."", ""A man on a bicycle watching a row of cars waiting to go through a checkpoint."", ""A park ranger talking to a tourist."", ""Two cars are parked outside.""]","[205, 206, 207, 208, 209]",train,1010470346.jpg,41
"[""A little girl in a pink shirt and a little girl in an orange shirt sitting in the grass."", ""Two young children eating a snack and playing in the grass."", ""Two young toddlers outside on the grass."", ""Two infants are at play in the yard."", ""2 female babies eating chips.""]","[210, 211, 212, 213, 214]",train,1010673430.jpg,42
"[""Two asian or spanish people, a woman and a man, sitting together in front of a glass window as cars pass."", ""A man in sunglasses puts his arm around a woman in a black and white blouse."", ""A man in sunglasses puts his arm around a woman."", ""A man and woman pose in front of some traffic."", ""An Asian couple sitting on the bench.""]","[245, 246, 247, 248, 249]",train,101262930.jpg,49
"[""Women are seated at a picnic table eating, while a man in a white t-shirt and a yellow and orange balloon design on his head stands in the background."", ""An elderly woman is eating a burger while the man next to her touching his hat."", ""A man with a balloon hat and people eating outdoors at picnic tables."", ""Two older women sit at a table with two coolers in front of them."", ""A gray-haired person with glasses enjoys a sandwich.""]","[250, 251, 252, 253, 254]",train,1013536888.jpg,50
"[""Two people are demonstrating martial arts to a crowd and jumping over three youngsters who are crouched on the mat."", ""A boy jump kicking over three kids kicking wood during a tae kwon do competition."", ""A boy jumps over three other students in a martial arts demonstration."", ""A crowd is watching a group of five martial artists perform."", ""A crowd of people watch a martial arts demonstration.""]","[260, 261, 262, 263, 264]",train,101362650.jpg,52
"[""People on two balconies and a man climbing up a pipe towards the lower balcony getting liquid poured on him."", ""A kid in a red sweatshirt is reaching to hand something to a man in a white shirt"", ""A young boy empties a bottle over the railing of a balcony unto the man below."", ""A boy in a red jacket pouring water on a man in a white shirt"", ""A young man pouring the contents of a bottle.""]","[265, 266, 267, 268, 269]",train,1014609273.jpg,53
"[""Two men are carrying children on their backs down the street on a sunny day in a nice neighborhood."", ""Two men, each with a small child on their backs, walk on a paved road."", ""Two men are out for a stroll with their two young children."", ""Men walking down a street with children."", ""Two men walking with children.""]","[275, 276, 277, 278, 279]",train,1014785440.jpg,55
"[""Men in the business suits are crossing the street, and there are people with placards are gathering on the street."", ""A man in a suit runs across an intersection while a large group of people assembles."", ""A man in a suit is running past two other gentleman, also dressed in a suit."", ""A man in a suit is hurrying across the street."", ""A man in a suit is running across the street.""]","[290, 291, 292, 293, 294]",train,101559400.jpg,58
"[""A person wearing skis looking at framed pictures set up in the snow."", ""A man in a hat is displaying pictures next to a skier in a blue hat."", ""A man skis past another man displaying paintings in the snow."", ""A skier looks at framed pictures in the snow next to trees."", ""Man on skis looking at artwork for sale in the snow""]","[315, 316, 317, 318, 319]",train,101669240.jpg,63
"[""Two men are hiking in a forest where snow is partially covering the ground."", ""Two men hiking in the snowy wilderness."", ""Two hikers resting by a patch of snow."", ""Two men look up while hiking."", ""Two men hiking in the snow.""]","[375, 376, 377, 378, 379]",train,1021293940.jpg,75
"[""Two guys sitting on the floor, with the guy in the green jacket reading a piece of paper."", ""A elderly father and his grown son are preparing for a camping trip in the wild."", ""Two men sit on the floor with camping equipment."", ""Two men sitting on their living floor."", ""Two guys sorting through some items.""]","[385, 386, 387, 388, 389]",train,1021439420.jpg,77
"[""A large lake with a lone duck swimming in it with several people around the edge of it."", ""A young boy waves his hand at the duck in the water surrounded by a green park."", ""Two people are at the edge of a lake, facing the water and the city skyline."", ""A child and a woman are at waters edge in a big city."", ""A little boy at a lake watching a duck.""]","[395, 396, 397, 398, 399]",train,1022454332.jpg,79
